CF Comune,Comune,CF Partecipata,Quota
360620413,COMUNE DI MACERATA FELTRIA,1157090414,13.074104
360620413,COMUNE DI MACERATA FELTRIA,2054460411,0.00019578407
360620413,COMUNE DI MACERATA FELTRIA,2420150415,0.0019578408
360620413,COMUNE DI MACERATA FELTRIA,1286000417,0.1008174
360620413,COMUNE DI MACERATA FELTRIA,3489670236,0.015999999
360620413,COMUNE DI MACERATA FELTRIA,2323310983,4.011907e-05
360620413,COMUNE DI MACERATA FELTRIA,2465570238,0.00022999129
360620413,COMUNE DI MACERATA FELTRIA,3532000175,8.915349e-06
360620413,COMUNE DI MACERATA FELTRIA,283770170,4.254564e-06
360620413,COMUNE DI MACERATA FELTRIA,213960230,1.607034e-06
360620413,COMUNE DI MACERATA FELTRIA,2930150988,8.915349e-06
360620413,COMUNE DI MACERATA FELTRIA,3296270980,2.4624193e-05
360620413,COMUNE DI MACERATA FELTRIA,3867590238,2.7511469e-05
360620413,COMUNE DI MACERATA FELTRIA,2891960987,1.7830698e-05
360620413,COMUNE DI MACERATA FELTRIA,3627530987,4.8014677e-05
360620413,COMUNE DI MACERATA FELTRIA,2106730415,0.00057758193
360620413,COMUNE DI MACERATA FELTRIA,3535700177,7.182816e-06
360620413,COMUNE DI MACERATA FELTRIA,2356600987,1.334633e-06
360620413,COMUNE DI MACERATA FELTRIA,2059030417,0.0019578408
360620413,COMUNE DI MACERATA FELTRIA,2079570178,0.006018208
360620413,COMUNE DI MACERATA FELTRIA,387640170,1.2184868e-06
360620413,COMUNE DI MACERATA FELTRIA,1377860414,0.011612329
360620413,COMUNE DI MACERATA FELTRIA,3000680177,4.8014677e-05
360620413,COMUNE DI MACERATA FELTRIA,2907870170,3.37542e-08
360620413,COMUNE DI MACERATA FELTRIA,3443420231,0.015999999
360620413,COMUNE DI MACERATA FELTRIA,12875510153,8.4664825e-06
360620413,COMUNE DI MACERATA FELTRIA,272770173,6.483347e-08
360620413,COMUNE DI MACERATA FELTRIA,212670236,1.4205089e-06
360620413,COMUNE DI MACERATA FELTRIA,1497140416,0.034623284
360620413,COMUNE DI MACERATA FELTRIA,92027570412,0.37
360620413,COMUNE DI MACERATA FELTRIA,2393350414,0.0019578408
360620413,COMUNE DI MACERATA FELTRIA,1865040172,0.00010003058
360620413,COMUNE DI MACERATA FELTRIA,3350880989,0.0054472624
360620413,COMUNE DI MACERATA FELTRIA,2300180243,0.006502536
360620413,COMUNE DI MACERATA FELTRIA,5965900961,2.8165018e-06
360620413,COMUNE DI MACERATA FELTRIA,2374840219,1.3022181e-05
360630412,COMUNE DI MONTEFELCINO,2106730415,0.0234402
360630412,COMUNE DI MONTEFELCINO,1286000417,0.03317276
360630412,COMUNE DI MONTEFELCINO,2108480415,0.0013778076
360630412,COMUNE DI MONTEFELCINO,1497140416,0.02529474
360630412,COMUNE DI MONTEFELCINO,2089000422,0.0018530652
360630412,COMUNE DI MONTEFELCINO,336680418,0.015891142
360630412,COMUNE DI MONTEFELCINO,2462970415,0.010232347
360630412,COMUNE DI MONTEFELCINO,2122660414,0.530619
360630412,COMUNE DI MONTEFELCINO,903730414,0.0039605363
360630412,COMUNE DI MONTEFELCINO,2059030417,0.07945571
360630412,COMUNE DI MONTEFELCINO,2260720426,0.09451796
360630412,COMUNE DI MONTEFELCINO,1311880411,0.036549628
360630412,COMUNE DI MONTEFELCINO,2122270412,0.01954627
360630412,COMUNE DI MONTEFELCINO,469650410,0.043780096
360630412,COMUNE DI MONTEFELCINO,1474680418,0.020063426
360630412,COMUNE DI MONTEFELCINO,1482560412,0.0029411765
360630412,COMUNE DI MONTEFELCINO,2054460411,0.007945571
360630412,COMUNE DI MONTEFELCINO,2109430419,0.01954627
360630412,COMUNE DI MONTEFELCINO,3302660406,0.00013778076
360630412,COMUNE DI MONTEFELCINO,245830419,0.020063426
360630412,COMUNE DI MONTEFELCINO,2153680414,0.00012605057
360630412,COMUNE DI MONTEFELCINO,2393350414,0.07945571
360630412,COMUNE DI MONTEFELCINO,3128080409,0.0061024358
360630412,COMUNE DI MONTEFELCINO,2505500427,0.0008829048
360630412,COMUNE DI MONTEFELCINO,2098700418,0.0003861986
360630412,COMUNE DI MONTEFELCINO,2420150415,0.07945571
360630412,COMUNE DI MONTEFELCINO,2103040412,0.009773135
360630412,COMUNE DI MONTEFELCINO,1372690527,0.0018530652
360630412,COMUNE DI MONTEFELCINO,2565920416,0.011727763
360640411,COMUNE DI NOVAFELTRIA,1243730411,45.137806
360640411,COMUNE DI NOVAFELTRIA,3232960405,4.757008e-07
360640411,COMUNE DI NOVAFELTRIA,1497140416,13.541333
360640411,COMUNE DI NOVAFELTRIA,337870406,8.303899e-06
360640411,COMUNE DI NOVAFELTRIA,3214180402,5.536469e-07
360640411,COMUNE DI NOVAFELTRIA,2349350401,0.0008351174
360640411,COMUNE DI NOVAFELTRIA,3362480406,2.680499e-06
360640411,COMUNE DI NOVAFELTRIA,2770891204,0.0016470937
360650410,COMUNE DI MONTECALVO IN FOGLIA,2420150415,0.095808126
360650410,COMUNE DI MONTECALVO IN FOGLIA,2106730415,0.028264321
360650410,COMUNE DI MONTECALVO IN FOGLIA,2122660414,0.6398583
360650410,COMUNE DI MONTECALVO IN FOGLIA,3128080409,0.00735835
360650410,COMUNE DI MONTECALVO IN FOGLIA,2054460411,0.009580812
360650410,COMUNE DI MONTECALVO IN FOGLIA,1286000417,14.04
360650410,COMUNE DI MONTECALVO IN FOGLIA,92027570412,0.7
360650410,COMUNE DI MONTECALVO IN FOGLIA,903730414,0.0047756364
360650410,COMUNE DI MONTECALVO IN FOGLIA,1497140416,4.790501
360650410,COMUNE DI MONTECALVO IN FOGLIA,1311880411,0.044071738
360650410,COMUNE DI MONTECALVO IN FOGLIA,2059030417,0.095808126
360650410,COMUNE DI MONTECALVO IN FOGLIA,336680418,0.019161625
360650410,COMUNE DI MONTECALVO IN FOGLIA,2393350414,0.095808126
360650410,COMUNE DI MONTECALVO IN FOGLIA,469650410,5.65279
360660419,COMUNE DI BORGO PACE,1286000417,0.00017338757
360660419,COMUNE DI BORGO PACE,2420150415,0.00041529955
360660419,COMUNE DI BORGO PACE,1311880411,0.00019103779
360660419,COMUNE DI BORGO PACE,2106730415,0.00012251738
360660419,COMUNE DI BORGO PACE,469650410,0.00022883006
360660419,COMUNE DI BORGO PACE,2054460411,4.1529955e-05
360660419,COMUNE DI BORGO PACE,2122660414,0.0027946983
360660419,COMUNE DI BORGO PACE,1497140416,0.00013221068
360660419,COMUNE DI BORGO PACE,903730414,2.0700954e-05
360660419,COMUNE DI BORGO PACE,3128080409,3.1896245e-05
360660419,COMUNE DI BORGO PACE,2059030417,0.00041529955
360660419,COMUNE DI BORGO PACE,336680418,8.305991e-05
360660419,COMUNE DI BORGO PACE,2393350414,0.00041529955
360710792,COMUNE DI SELLIA MARINA,2729450797,0.73578733
360710792,COMUNE DI SELLIA MARINA,2087100794,0.15490143
361130099,COMUNE DI RIALTO,1556040093,0.0006059813
361130099,COMUNE DI RIALTO,317700094,0.0006914043
361130099,COMUNE DI RIALTO,92040230093,0.010063101
361220791,COMUNE DI SPADOLA,2379870799,0.21981087
361500473,COMUNE DI BUGGIANO,91025730473,4.87
361500473,COMUNE DI BUGGIANO,2213320464,0.005308862
361500473,COMUNE DI BUGGIANO,1581890462,0.0058987355
361500473,COMUNE DI BUGGIANO,5608890488,0.014746839
361500473,COMUNE DI BUGGIANO,1187460504,0.014746839
361500473,COMUNE DI BUGGIANO,2000410460,0.0022415195
361500473,COMUNE DI BUGGIANO,2208170460,0.0058987355
361500473,COMUNE DI BUGGIANO,1530000478,2.02
361500473,COMUNE DI BUGGIANO,1375230503,0.004430755
361500473,COMUNE DI BUGGIANO,1884540467,0.0035392416
361500473,COMUNE DI BUGGIANO,1498860509,0.014746839
361760176,COMUNE DI CEDEGOLO,1810800985,4.6
361760176,COMUNE DI CEDEGOLO,2144820988,5.0
361760176,COMUNE DI CEDEGOLO,2868880986,0.17089114
361760176,COMUNE DI CEDEGOLO,2899700120,0.00014121181
361760176,COMUNE DI CEDEGOLO,2130620988,0.015039999
361760176,COMUNE DI CEDEGOLO,1565610985,0.03651025
361760176,COMUNE DI CEDEGOLO,3473480980,0.11962379
361760176,COMUNE DI CEDEGOLO,3161070986,0.08509426
361760176,COMUNE DI CEDEGOLO,3275650988,0.012744759
361760176,COMUNE DI CEDEGOLO,2349420980,2.303521
361760176,COMUNE DI CEDEGOLO,77120145,2.879434e-07
361760176,COMUNE DI CEDEGOLO,3432640989,0.543
361760176,COMUNE DI CEDEGOLO,772080149,0.00014121181
361760176,COMUNE DI CEDEGOLO,1882460981,1.504
361760176,COMUNE DI CEDEGOLO,277270179,0.17089114
361760176,COMUNE DI CEDEGOLO,3110890989,0.0830512
361760176,COMUNE DI CEDEGOLO,4565970961,0.0005208153
361760176,COMUNE DI CEDEGOLO,3416020984,0.0015039999
361760176,COMUNE DI CEDEGOLO,2835410982,4.5483608e-05
361760176,COMUNE DI CEDEGOLO,1254100173,2.46
361760176,COMUNE DI CEDEGOLO,2245000985,2.303521
361760176,COMUNE DI CEDEGOLO,2907870170,4.1523724
361760176,COMUNE DI CEDEGOLO,3124790548,0.0010308727
361760176,COMUNE DI CEDEGOLO,671830149,6.881e-08
361760176,COMUNE DI CEDEGOLO,3479720983,0.014287999
361760176,COMUNE DI CEDEGOLO,725450142,0.00071329315
361760176,COMUNE DI CEDEGOLO,2857260174,0.00028748228
361760176,COMUNE DI CEDEGOLO,646260174,0.00522247
361760176,COMUNE DI CEDEGOLO,3067310171,0.00026755064
361760176,COMUNE DI CEDEGOLO,3147590982,0.008643677
361760176,COMUNE DI CEDEGOLO,2077660989,1.2690042
361760176,COMUNE DI CEDEGOLO,3251090985,0.10695652
361760176,COMUNE DI CEDEGOLO,3269220988,0.009493953
361760176,COMUNE DI CEDEGOLO,2204040980,0.025489518
361970478,COMUNE DI MARLIANA,1266270535,0.00022144364
361970478,COMUNE DI MARLIANA,1784760462,0.043583307
361970478,COMUNE DI MARLIANA,5591710487,0.029213298
361970478,COMUNE DI MARLIANA,1434920474,0.034237277
361970478,COMUNE DI MARLIANA,1689000501,0.13182311
361970478,COMUNE DI MARLIANA,2208570461,0.07263884
361970478,COMUNE DI MARLIANA,3853530651,0.0018252102
361970478,COMUNE DI MARLIANA,5726320483,0.010106575
361970478,COMUNE DI MARLIANA,5971660484,0.067131914
361970478,COMUNE DI MARLIANA,1730320510,2.1293994e-05
361970478,COMUNE DI MARLIANA,1966880468,0.06851588
361970478,COMUNE DI MARLIANA,1672140470,0.8218411
361970478,COMUNE DI MARLIANA,1608140511,5.2383228e-05
361970478,COMUNE DI MARLIANA,5174260488,0.22665597
361970478,COMUNE DI MARLIANA,2000410460,0.0010590433
361970478,COMUNE DI MARLIANA,9454531006,0.0019651672
361970478,COMUNE DI MARLIANA,2286460460,0.021482706
361970478,COMUNE DI MARLIANA,2213320464,0.0025082605
361970478,COMUNE DI MARLIANA,1736220474,0.0041092057
361970478,COMUNE DI MARLIANA,1816550519,0.0005238323
361970478,COMUNE DI MARLIANA,1554210508,0.00022144364
361970478,COMUNE DI MARLIANA,1550810509,0.13363138
361970478,COMUNE DI MARLIANA,2032880508,0.0061632106
361970478,COMUNE DI MARLIANA,1166100592,0.00022144364
361970478,COMUNE DI MARLIANA,1970800460,0.07263884
361970478,COMUNE DI MARLIANA,2388000792,0.0045649316
361970478,COMUNE DI MARLIANA,369470513,1.0659463e-06
361970478,COMUNE DI MARLIANA,2510481209,3.39
361970478,COMUNE DI MARLIANA,6290810487,0.04027915
361970478,COMUNE DI MARLIANA,5826230483,0.0008101777
361970478,COMUNE DI MARLIANA,4817591219,0.032894637
361970478,COMUNE DI MARLIANA,4633850484,0.007847651
361970478,COMUNE DI MARLIANA,106110471,0.84363025
361970478,COMUNE DI MARLIANA,1187460504,0.00696739
361970478,COMUNE DI MARLIANA,2330320488,0.01766912
361970478,COMUNE DI MARLIANA,1816540510,0.0005238323
361970478,COMUNE DI MARLIANA,1754810461,0.025423594
361970478,COMUNE DI MARLIANA,1546280478,0.61630774
361970478,COMUNE DI MARLIANA,1954820971,0.07263884
361970478,COMUNE DI MARLIANA,2012320517,0.00025667783
361970478,COMUNE DI MARLIANA,5498770485,0.108729586
361970478,COMUNE DI MARLIANA,1581890462,0.002786956
361970478,COMUNE DI MARLIANA,1926200468,0.07263884
361970478,COMUNE DI MARLIANA,1542770506,0.067131914
361970478,COMUNE DI MARLIANA,1532000492,0.025172347
361970478,COMUNE DI MARLIANA,5081581000,0.00011293626
361970478,COMUNE DI MARLIANA,1763190509,0.012929451
361970478,COMUNE DI MARLIANA,2460390376,3.39
361970478,COMUNE DI MARLIANA,3759560489,0.008101777
361970478,COMUNE DI MARLIANA,5059540483,0.018259881
361970478,COMUNE DI MARLIANA,1875990465,0.016111659
361970478,COMUNE DI MARLIANA,6299200482,0.052635048
361970478,COMUNE DI MARLIANA,1700070517,6.508542e-05
361970478,COMUNE DI MARLIANA,1884540467,0.0016721737
361970478,COMUNE DI MARLIANA,5608890488,0.00696739
361970478,COMUNE DI MARLIANA,1870030465,0.013426876
361970478,COMUNE DI MARLIANA,2046440513,0.00015882595
361970478,COMUNE DI MARLIANA,5175700482,0.012929451
361970478,COMUNE DI MARLIANA,1729740603,0.00011293626
361970478,COMUNE DI MARLIANA,1703100477,0.8218411
361970478,COMUNE DI MARLIANA,1530000478,0.32999998
361970478,COMUNE DI MARLIANA,1375230503,0.002093384
361970478,COMUNE DI MARLIANA,2143720460,0.026853751
361970478,COMUNE DI MARLIANA,1498860509,0.00696739
361970478,COMUNE DI MARLIANA,1730850508,0.07034732
361970478,COMUNE DI MARLIANA,130960479,0.8194577
361970478,COMUNE DI MARLIANA,1624800502,0.012929451
361970478,COMUNE DI MARLIANA,123570525,0.00016678995
361970478,COMUNE DI MARLIANA,4517220481,0.067131914
361970478,COMUNE DI MARLIANA,2368771206,3.0591004
361970478,COMUNE DI MARLIANA,6209840484,0.19
361970478,COMUNE DI MARLIANA,1349420529,2.6735943e-05
361970478,COMUNE DI MARLIANA,6111950488,0.0061632106
361970478,COMUNE DI MARLIANA,6078890487,0.0012326421
361970478,COMUNE DI MARLIANA,1570320513,2.1628428e-05
361970478,COMUNE DI MARLIANA,2208170460,0.002786956
361970478,COMUNE DI MARLIANA,2058180502,0.004131906
361970478,COMUNE DI MARLIANA,5038490487,0.067131914
361970478,COMUNE DI MARLIANA,92220516,0.0005238323
361970478,COMUNE DI MARLIANA,2935001202,0.001728858
361970478,COMUNE DI MARLIANA,6209860482,0.4
361970478,COMUNE DI MARLIANA,1704290509,0.0005281873
361970478,COMUNE DI MARLIANA,1213160458,0.09895696
361970478,COMUNE DI MARLIANA,5278090484,0.026740879
361970478,COMUNE DI MARLIANA,2139530972,0.008070983
361970478,COMUNE DI MARLIANA,91002470481,0.067131914
361970478,COMUNE DI MARLIANA,5144430484,0.16816214
361970478,COMUNE DI MARLIANA,4563940487,1.7289001
361970478,COMUNE DI MARLIANA,1440660478,0.067131914
361970478,COMUNE DI MARLIANA,2323051207,0.093148366
361970833,COMUNE DI FURCI SICULO,3063820835,1.3813074
361970833,COMUNE DI FURCI SICULO,2736160835,0.6535948
361970833,COMUNE DI FURCI SICULO,3063830834,1.010101
361970833,COMUNE DI FURCI SICULO,2681490831,3.882
361970833,COMUNE DI FURCI SICULO,4847770874,0.002080978
361970833,COMUNE DI FURCI SICULO,2128860836,0.25
361970833,COMUNE DI FURCI SICULO,4377250875,0.12970729
361970833,COMUNE DI FURCI SICULO,3281470835,0.69
362170714,COMUNE DI CERIGNOLA,2066480712,74.74258
362170714,COMUNE DI CERIGNOLA,7379950723,0.00083375
362170714,COMUNE DI CERIGNOLA,3660680715,0.05
362170714,COMUNE DI CERIGNOLA,10864231005,0.70445406
362170714,COMUNE DI CERIGNOLA,90012430717,10.719355
362170714,COMUNE DI CERIGNOLA,3208580716,15.000001
362170714,COMUNE DI CERIGNOLA,10864271001,0.70445406
362170714,COMUNE DI CERIGNOLA,6868030724,0.0482301
362170714,COMUNE DI CERIGNOLA,10864241004,0.70445406
362170714,COMUNE DI CERIGNOLA,11113131004,0.70445406
362170714,COMUNE DI CERIGNOLA,8645111009,0.70445406
362170714,COMUNE DI CERIGNOLA,3360830719,100.0
362170714,COMUNE DI CERIGNOLA,3341460719,1.0
362170714,COMUNE DI CERIGNOLA,2136290711,100.0
362170714,COMUNE DI CERIGNOLA,2325880710,4.0
362170714,COMUNE DI CERIGNOLA,3496570718,0.16675
362170714,COMUNE DI CERIGNOLA,1952090684,0.70445406
362170714,COMUNE DI CERIGNOLA,2015990688,0.0025340074
362290447,COMUNE DI FOLIGNANO,101350445,2.6944673
362290447,COMUNE DI FOLIGNANO,1540820444,0.2
362290447,COMUNE DI FOLIGNANO,1097010449,1.0777869
362290447,COMUNE DI FOLIGNANO,2173960440,0.20000158
362290447,COMUNE DI FOLIGNANO,1096140445,0.21300003
362290447,COMUNE DI FOLIGNANO,1342270442,0.0038434519
362290447,COMUNE DI FOLIGNANO,1983480441,99.0
362290447,COMUNE DI FOLIGNANO,2219270440,0.0038434519
362290447,COMUNE DI FOLIGNANO,1855670442,0.2
362290447,COMUNE DI FOLIGNANO,1697470431,1.0777869
362290447,COMUNE DI FOLIGNANO,1539150449,0.04340332
362290447,COMUNE DI FOLIGNANO,1740690449,0.053250004
362290447,COMUNE DI FOLIGNANO,1697450433,1.0777869
362290447,COMUNE DI FOLIGNANO,735910671,0.6466722
362290447,COMUNE DI FOLIGNANO,1310800444,1.1715001
362290447,COMUNE DI FOLIGNANO,387320443,2.13
362290447,COMUNE DI FOLIGNANO,1148500422,0.085200004
362320780,COMUNE DI SAN BASILE,2399450796,0.7199493
362320780,COMUNE DI SAN BASILE,2940590785,1.4399999
362320780,COMUNE DI SAN BASILE,2534750787,3.6
362320780,COMUNE DI SAN BASILE,2534760786,3.2380953
362320780,COMUNE DI SAN BASILE,2575310780,0.17627664
362320780,COMUNE DI SAN BASILE,2729450797,0.127963
362320780,COMUNE DI SAN BASILE,2154190785,0.5
362420788,COMUNE DI DIAMANTE,2454120789,0.0008
362420788,COMUNE DI DIAMANTE,2397810793,0.47144923
362890444,COMUNE DI SPINETOLI,1697470431,0.68313897
362890444,COMUNE DI SPINETOLI,1732230444,24.608
362890444,COMUNE DI SPINETOLI,735910671,0.4098834
362890444,COMUNE DI SPINETOLI,1634320707,0.12041601
362890444,COMUNE DI SPINETOLI,1981100447,1.0685657
362890444,COMUNE DI SPINETOLI,1697450433,0.68313897
362890444,COMUNE DI SPINETOLI,1598350443,0.90180326
362890444,COMUNE DI SPINETOLI,1979990445,0.24083202
362890444,COMUNE DI SPINETOLI,3136621202,0.25355157
362890444,COMUNE DI SPINETOLI,1540820444,2.302
362890444,COMUNE DI SPINETOLI,2173960440,2.3020182
362890444,COMUNE DI SPINETOLI,1539150449,0.33255786
362890444,COMUNE DI SPINETOLI,1601010448,2.0833282
362890444,COMUNE DI SPINETOLI,1947720445,51.0
362890444,COMUNE DI SPINETOLI,101350445,1.7078474
362890444,COMUNE DI SPINETOLI,1732240443,24.606667
362890444,COMUNE DI SPINETOLI,2090270444,1.0685657
362890444,COMUNE DI SPINETOLI,1488840677,0.24227701
362890444,COMUNE DI SPINETOLI,1832360448,0.14517117
362890444,COMUNE DI SPINETOLI,4944131004,0.005018226
362890444,COMUNE DI SPINETOLI,2050030440,0.25516245
362890444,COMUNE DI SPINETOLI,1989390446,1.0775664
362890444,COMUNE DI SPINETOLI,1931150443,0.7575147
362890444,COMUNE DI SPINETOLI,1097010449,0.68313897
362890444,COMUNE DI SPINETOLI,1855670442,2.302
362890444,COMUNE DI SPINETOLI,2094770449,0.90293795
362890444,COMUNE DI SPINETOLI,1995640446,0.5449685
362890444,COMUNE DI SPINETOLI,1572380440,2.444431
362890444,COMUNE DI SPINETOLI,2068930441,0.25355157
362890444,COMUNE DI SPINETOLI,1502360447,0.024227701
363050543,COMUNE DI SIGILLO,2634920546,0.28950045
363350448,COMUNE DI MASSIGNANO,101350445,0.5234123
363350448,COMUNE DI MASSIGNANO,92035220448,0.6353
363350448,COMUNE DI MASSIGNANO,735910671,0.12561896
363350448,COMUNE DI MASSIGNANO,2173960440,0.6630053
363350448,COMUNE DI MASSIGNANO,1502360447,1.0
363350448,COMUNE DI MASSIGNANO,1855670442,0.66300005
363350448,COMUNE DI MASSIGNANO,1540820444,0.66300005
363350448,COMUNE DI MASSIGNANO,1097010449,0.20936492
363350448,COMUNE DI MASSIGNANO,1697470431,0.20936492
363350448,COMUNE DI MASSIGNANO,1697450433,0.20936492
363460718,COMUNE DI FOGGIA,3436930717,100.0
363460718,COMUNE DI FOGGIA,2361300714,100.0
363460718,COMUNE DI FOGGIA,3568340719,100.0
363460718,COMUNE DI FOGGIA,3490310715,100.0
363460718,COMUNE DI FOGGIA,3496570718,0.083375
363460718,COMUNE DI FOGGIA,3341460719,0.5
363460718,COMUNE DI FOGGIA,7379950723,0.000416875
363460718,COMUNE DI FOGGIA,3660680715,0.025
363460718,COMUNE DI FOGGIA,3490290719,100.0
363460718,COMUNE DI FOGGIA,2090890746,10.0
363460718,COMUNE DI FOGGIA,2300440712,44.277927
363460718,COMUNE DI FOGGIA,3553790712,100.0
363460718,COMUNE DI FOGGIA,2329250712,33.326588
363460718,COMUNE DI FOGGIA,3788910713,20.0
363460718,COMUNE DI FOGGIA,2409680713,100.0
363460718,COMUNE DI FOGGIA,2409660715,100.0
363460718,COMUNE DI FOGGIA,3234630717,0.66653174
363460718,COMUNE DI FOGGIA,3154680718,93.33786
363460718,COMUNE DI FOGGIA,5487980723,21.87448
363460718,COMUNE DI FOGGIA,3522720717,30.000002
363500448,COMUNE DI APPIGNANO DEL TRONTO,2219270440,0.0009599607
363500448,COMUNE DI APPIGNANO DEL TRONTO,387320443,0.532
363500448,COMUNE DI APPIGNANO DEL TRONTO,1502360447,1.0
363500448,COMUNE DI APPIGNANO DEL TRONTO,1310800444,0.2926
363500448,COMUNE DI APPIGNANO DEL TRONTO,1697470431,0.26195186
363500448,COMUNE DI APPIGNANO DEL TRONTO,101350445,0.6548796
363500448,COMUNE DI APPIGNANO DEL TRONTO,1539150449,0.010840641
363500448,COMUNE DI APPIGNANO DEL TRONTO,1148500422,0.02128
363500448,COMUNE DI APPIGNANO DEL TRONTO,1096140445,0.053200006
363500448,COMUNE DI APPIGNANO DEL TRONTO,1697450433,0.26195186
363500448,COMUNE DI APPIGNANO DEL TRONTO,1342270442,0.0009599607
363500448,COMUNE DI APPIGNANO DEL TRONTO,92035220448,0.85
363500448,COMUNE DI APPIGNANO DEL TRONTO,1740690449,0.0133
363500448,COMUNE DI APPIGNANO DEL TRONTO,1097010449,0.26195186
363500448,COMUNE DI APPIGNANO DEL TRONTO,735910671,0.15717113
363920794,COMUNE DI MONTEROSSO CALABRO,2087100794,3.68856e-05
363920794,COMUNE DI MONTEROSSO CALABRO,91004340807,0.00029535868
363920794,COMUNE DI MONTEROSSO CALABRO,2622520795,7.790496e-07
363920794,COMUNE DI MONTEROSSO CALABRO,2288400787,9.89476e-06
363920794,COMUNE DI MONTEROSSO CALABRO,1767510785,0.000989476
363920794,COMUNE DI MONTEROSSO CALABRO,3153900794,2.0665748e-06
363920794,COMUNE DI MONTEROSSO CALABRO,1944150794,3.926492e-05
363920794,COMUNE DI MONTEROSSO CALABRO,1853210787,6.561805e-05
363920794,COMUNE DI MONTEROSSO CALABRO,1764970792,0.00213
363920794,COMUNE DI MONTEROSSO CALABRO,2582730798,7.4086955e-08
363920794,COMUNE DI MONTEROSSO CALABRO,2254050780,0.00016491268
363920794,COMUNE DI MONTEROSSO CALABRO,2154190785,9.8947596e-05
363920794,COMUNE DI MONTEROSSO CALABRO,946350790,1.1680558e-07
363920794,COMUNE DI MONTEROSSO CALABRO,2135550792,0.032794457
363920794,COMUNE DI MONTEROSSO CALABRO,2729450797,0.11764342
363920794,COMUNE DI MONTEROSSO CALABRO,2633980780,1.9685415e-06
363920794,COMUNE DI MONTEROSSO CALABRO,2379870799,0.6645868
363920794,COMUNE DI MONTEROSSO CALABRO,2121330795,1.0345714e-05
363920794,COMUNE DI MONTEROSSO CALABRO,2256260783,9.8947596e-05
363920794,COMUNE DI MONTEROSSO CALABRO,1435650781,5.0872804e-05
363920794,COMUNE DI MONTEROSSO CALABRO,423240795,0.71
363920794,COMUNE DI MONTEROSSO CALABRO,9724731006,2.8035156e-05
363920794,COMUNE DI MONTEROSSO CALABRO,2200800791,4.26e-06
363920794,COMUNE DI MONTEROSSO CALABRO,2357650809,1.961761e-07
364170043,COMUNE DI SANTO STEFANO BELBO,2797980048,4.1
364170043,COMUNE DI SANTO STEFANO BELBO,2513140042,1.0
364170043,COMUNE DI SANTO STEFANO BELBO,1390800058,9.01
364170043,COMUNE DI SANTO STEFANO BELBO,2996810046,2.40272
364170043,COMUNE DI SANTO STEFANO BELBO,3007420049,33.33
364170043,COMUNE DI SANTO STEFANO BELBO,90011440048,2.5
364170043,COMUNE DI SANTO STEFANO BELBO,92009550051,36.0
364170043,COMUNE DI SANTO STEFANO BELBO,2437020049,0.6744922
364170043,COMUNE DI SANTO STEFANO BELBO,3434470047,1.7303355
364170043,COMUNE DI SANTO STEFANO BELBO,80017990047,0.56
364170043,COMUNE DI SANTO STEFANO BELBO,3168260044,5.5817275
364280412,COMUNE DI TALAMELLO,2059030417,0.00041529955
364280412,COMUNE DI TALAMELLO,2393350414,0.00041529955
364280412,COMUNE DI TALAMELLO,903730414,2.0700954e-05
364280412,COMUNE DI TALAMELLO,2122660414,0.0027946983
364280412,COMUNE DI TALAMELLO,1286000417,0.00017338757
364280412,COMUNE DI TALAMELLO,2420150415,0.00041529955
364280412,COMUNE DI TALAMELLO,336680418,8.305991e-05
364280412,COMUNE DI TALAMELLO,469650410,0.00022883006
364280412,COMUNE DI TALAMELLO,2770891204,0.0016470937
364280412,COMUNE DI TALAMELLO,3128080409,3.1896245e-05
364280412,COMUNE DI TALAMELLO,1311880411,0.00019103779
364280412,COMUNE DI TALAMELLO,1243730411,8.210007
364280412,COMUNE DI TALAMELLO,1497140416,2.4631326
364280412,COMUNE DI TALAMELLO,2106730415,0.00012251738
364280412,COMUNE DI TALAMELLO,2054460411,4.1529955e-05
364600031,COMUNE DI SAN NAZZARO SESIA,2078000037,0.019594418
364720417,COMUNE DI MAIOLO,2054460411,4.1529955e-05
364720417,COMUNE DI MAIOLO,2122660414,0.0027946983
364720417,COMUNE DI MAIOLO,3128080409,3.1896245e-05
364720417,COMUNE DI MAIOLO,469650410,0.00022883006
364720417,COMUNE DI MAIOLO,1311880411,0.00019103779
364720417,COMUNE DI MAIOLO,336680418,8.305991e-05
364720417,COMUNE DI MAIOLO,1286000417,0.00017338757
364720417,COMUNE DI MAIOLO,903730414,2.0700954e-05
364720417,COMUNE DI MAIOLO,3214180402,5.28182e-07
364720417,COMUNE DI MAIOLO,2393350414,0.00041529955
364720417,COMUNE DI MAIOLO,1497140416,1.4830552
364720417,COMUNE DI MAIOLO,1243730411,4.94308
364720417,COMUNE DI MAIOLO,2059030417,0.00041529955
364720417,COMUNE DI MAIOLO,2770891204,0.0016470937
364720417,COMUNE DI MAIOLO,337870406,7.921963e-06
364720417,COMUNE DI MAIOLO,2349350401,0.00079670636
364720417,COMUNE DI MAIOLO,3232960405,4.53821e-07
364720417,COMUNE DI MAIOLO,3362480406,2.5572097e-06
364720417,COMUNE DI MAIOLO,2106730415,0.00012251738
364720417,COMUNE DI MAIOLO,2420150415,0.00041529955
364800789,COMUNE DI PALUDI,2729450797,0.19194452
364800789,COMUNE DI PALUDI,2379850783,3.75939
364800789,COMUNE DI PALUDI,2387920792,0.5670611
