CF Comune,Comune,CF Partecipata,Quota
1307110484,COMUNE DI FIRENZE,4988650489,4.117959e-06
1307110484,COMUNE DI FIRENZE,6403090480,0.109274775
1307110484,COMUNE DI FIRENZE,6423490488,0.044601947
1307110484,COMUNE DI FIRENZE,2950520367,2.0354486e-05
1307110484,COMUNE DI FIRENZE,1790520223,1.7962964e-07
1307110484,COMUNE DI FIRENZE,5485040488,0.14495634
1307110484,COMUNE DI FIRENZE,5112200489,8.77
1307110484,COMUNE DI FIRENZE,2328350224,1.3474242e-08
1307110484,COMUNE DI FIRENZE,1296290222,2.4762818e-09
1307110484,COMUNE DI FIRENZE,3895400376,0.00011798521
1307110484,COMUNE DI FIRENZE,2326670227,3.5925927e-07
1307110484,COMUNE DI FIRENZE,8978770967,0.0012106232
1307110484,COMUNE DI FIRENZE,2188030221,1.5149194e-08
1307110484,COMUNE DI FIRENZE,167610302,0.0018403926
1307110484,COMUNE DI FIRENZE,1019630472,0.00082222396
1307110484,COMUNE DI FIRENZE,11063251000,1.1648133e-06
1307110484,COMUNE DI FIRENZE,1623320221,2.695172e-08
1307110484,COMUNE DI FIRENZE,5760670488,0.011150886
1307110484,COMUNE DI FIRENZE,2018000501,0.055752438
1307110484,COMUNE DI FIRENZE,6315750486,0.10035439
1307110484,COMUNE DI FIRENZE,12163431005,0.22300975
1307110484,COMUNE DI FIRENZE,8012051002,0.04237185
1307110484,COMUNE DI FIRENZE,1371260223,4.967412e-11
1307110484,COMUNE DI FIRENZE,1913860308,0.0018403926
1307110484,COMUNE DI FIRENZE,1379750498,0.089203894
1307110484,COMUNE DI FIRENZE,2384861205,4.0903666e-05
1307110484,COMUNE DI FIRENZE,2622940233,0.0097
1307110484,COMUNE DI FIRENZE,5947000484,1.0367345
1307110484,COMUNE DI FIRENZE,1486000514,0.0017692165
1307110484,COMUNE DI FIRENZE,6398380482,0.017247273
1307110484,COMUNE DI FIRENZE,4268380377,8.849776e-05
1307110484,COMUNE DI FIRENZE,814990479,0.0041111666
1307110484,COMUNE DI FIRENZE,1203610413,5.8241544e-06
1307110484,COMUNE DI FIRENZE,13640301001,0.044601947
1307110484,COMUNE DI FIRENZE,1215830520,0.0004354057
1307110484,COMUNE DI FIRENZE,3066661202,6.8313113e-07
1307110484,COMUNE DI FIRENZE,1460290511,0.001184761
1307110484,COMUNE DI FIRENZE,5591240485,0.027250389
1307110484,COMUNE DI FIRENZE,4904261007,0.22300975
1307110484,COMUNE DI FIRENZE,3892500400,8.6922504e-05
1307110484,COMUNE DI FIRENZE,1399780533,0.109274775
1307110484,COMUNE DI FIRENZE,1834500975,0.010619893
1307110484,COMUNE DI FIRENZE,1691840472,0.01093217
1307110484,COMUNE DI FIRENZE,3367250929,0.109274775
1307110484,COMUNE DI FIRENZE,105450456,0.035114557
1307110484,COMUNE DI FIRENZE,2032880508,10.21895
1307110484,COMUNE DI FIRENZE,1102540224,1.557049e-07
1307110484,COMUNE DI FIRENZE,2385400227,5.3896967e-09
1307110484,COMUNE DI FIRENZE,4212980967,0.00017699553
1307110484,COMUNE DI FIRENZE,2956980367,3.7009766e-05
1307110484,COMUNE DI FIRENZE,1187460504,20.609886
1307110484,COMUNE DI FIRENZE,6543241001,0.109274775
1307110484,COMUNE DI FIRENZE,1643200494,0.003074445
1307110484,COMUNE DI FIRENZE,1913390561,0.109274775
1307110484,COMUNE DI FIRENZE,1857300139,5.3097353e-09
1307110484,COMUNE DI FIRENZE,1692900226,1.1676358e-07
1307110484,COMUNE DI FIRENZE,1298480912,0.109274775
1307110484,COMUNE DI FIRENZE,268020526,0.096924484
1307110484,COMUNE DI FIRENZE,3872120484,0.00266689
1307110484,COMUNE DI FIRENZE,11671051008,0.22300975
1307110484,COMUNE DI FIRENZE,415930478,0.22300975
1307110484,COMUNE DI FIRENZE,2142720461,0.109274775
1307110484,COMUNE DI FIRENZE,1565010475,0.22300975
1307110484,COMUNE DI FIRENZE,1884540467,4.946373
1307110484,COMUNE DI FIRENZE,1856850225,2.7151178e-12
1307110484,COMUNE DI FIRENZE,1126480506,0.22300975
1307110484,COMUNE DI FIRENZE,3507510489,25.251657
1307110484,COMUNE DI FIRENZE,1554210508,0.21665007
1307110484,COMUNE DI FIRENZE,5081581000,0.11049154
1307110484,COMUNE DI FIRENZE,1778900496,0.089203894
1307110484,COMUNE DI FIRENZE,5040110487,21.665007
1307110484,COMUNE DI FIRENZE,2029810229,2.6944447e-08
1307110484,COMUNE DI FIRENZE,410710586,8.0195267e-10
1307110484,COMUNE DI FIRENZE,6543391004,0.109274775
1307110484,COMUNE DI FIRENZE,1427090533,0.029418662
1307110484,COMUNE DI FIRENZE,5167370484,0.0022300975
1307110484,COMUNE DI FIRENZE,1446010470,0.062442727
1307110484,COMUNE DI FIRENZE,645340480,0.011894278
1307110484,COMUNE DI FIRENZE,1939010466,0.049062144
1307110484,COMUNE DI FIRENZE,1534380538,0.11038312
1307110484,COMUNE DI FIRENZE,5045281002,0.04234355
1307110484,COMUNE DI FIRENZE,7627770964,1.30180215e-05
1307110484,COMUNE DI FIRENZE,2125990461,9.6137504e-05
1307110484,COMUNE DI FIRENZE,5090780155,7.597606e-09
1307110484,COMUNE DI FIRENZE,1614640223,3.435158e-11
1307110484,COMUNE DI FIRENZE,5478340960,0.00017699553
1307110484,COMUNE DI FIRENZE,13640261007,0.08129082
1307110484,COMUNE DI FIRENZE,6362420488,8.290599e-05
1307110484,COMUNE DI FIRENZE,11017191005,0.22300975
1307110484,COMUNE DI FIRENZE,3177860545,0.0075759734
1307110484,COMUNE DI FIRENZE,11670631008,0.109274775
1307110484,COMUNE DI FIRENZE,1379170499,0.10920178
1307110484,COMUNE DI FIRENZE,1942310465,0.109274775
1307110484,COMUNE DI FIRENZE,1178050470,0.22300975
1307110484,COMUNE DI FIRENZE,5086830964,8.849776e-05
1307110484,COMUNE DI FIRENZE,1379730490,0.10035439
1307110484,COMUNE DI FIRENZE,1204360117,0.22286078
1307110484,COMUNE DI FIRENZE,1093800454,0.20070878
1307110484,COMUNE DI FIRENZE,2394290247,0.00014159642
1307110484,COMUNE DI FIRENZE,3441500364,4.0708972e-05
1307110484,COMUNE DI FIRENZE,2223270212,1.596708e-08
1307110484,COMUNE DI FIRENZE,2465570238,3.4200996e-11
1307110484,COMUNE DI FIRENZE,2142710462,0.109274775
1307110484,COMUNE DI FIRENZE,5529970484,19.997562
1307110484,COMUNE DI FIRENZE,2688570130,5.309866e-05
1307110484,COMUNE DI FIRENZE,5087650486,100.0
1307110484,COMUNE DI FIRENZE,1394820284,4.3146814e-12
1307110484,COMUNE DI FIRENZE,4933280481,9.224164
1307110484,COMUNE DI FIRENZE,2118150222,1.4663644e-08
1307110484,COMUNE DI FIRENZE,2936381207,6.0231574e-05
1307110484,COMUNE DI FIRENZE,11670561007,0.044601947
1307110484,COMUNE DI FIRENZE,1426100473,2.8825769e-05
1310860489,COMUNE DI CERTALDO,2408060289,4.4928465e-06
1310860489,COMUNE DI CERTALDO,3114980547,7.1799495e-06
1310860489,COMUNE DI CERTALDO,4123690960,5.990912e-08
1310860489,COMUNE DI CERTALDO,5485040488,1.3109208e-07
1310860489,COMUNE DI CERTALDO,1317090528,1.1742151e-06
1310860489,COMUNE DI CERTALDO,5344720486,0.009220698
1310860489,COMUNE DI CERTALDO,11017181006,8.067205e-08
1310860489,COMUNE DI CERTALDO,4766270484,7.785621e-06
1310860489,COMUNE DI CERTALDO,11671051008,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1690680473,2.2065268e-07
1310860489,COMUNE DI CERTALDO,6403090480,9.882326e-08
1310860489,COMUNE DI CERTALDO,407750488,3.878508e-05
1310860489,COMUNE DI CERTALDO,3062410547,7.1799363e-06
1310860489,COMUNE DI CERTALDO,3451551208,1.4378189e-07
1310860489,COMUNE DI CERTALDO,3615460486,8.19539e-06
1310860489,COMUNE DI CERTALDO,3967900485,9.859025e-06
1310860489,COMUNE DI CERTALDO,1843050475,7.0588044e-08
1310860489,COMUNE DI CERTALDO,2402671206,2.3982423e-07
1310860489,COMUNE DI CERTALDO,1001940475,3.8319225e-08
1310860489,COMUNE DI CERTALDO,6078890487,1.3602552
1310860489,COMUNE DI CERTALDO,5276590485,1.4764875e-05
1310860489,COMUNE DI CERTALDO,5304010480,2.0926307e-05
1310860489,COMUNE DI CERTALDO,1084280112,9.682603e-08
1310860489,COMUNE DI CERTALDO,6069040480,6.590575e-06
1310860489,COMUNE DI CERTALDO,4807790482,1.7346207
1310860489,COMUNE DI CERTALDO,5653680487,3.3959214e-08
1310860489,COMUNE DI CERTALDO,2277001208,6.153865e-08
1310860489,COMUNE DI CERTALDO,6111950488,0.5132759
1310860489,COMUNE DI CERTALDO,1700011206,1.4378189e-07
1310860489,COMUNE DI CERTALDO,2826200921,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1414820496,9.882326e-08
1310860489,COMUNE DI CERTALDO,5772490487,6.590575e-06
1310860489,COMUNE DI CERTALDO,127720357,1.9304267e-10
1310860489,COMUNE DI CERTALDO,794880526,2.4917308e-06
1310860489,COMUNE DI CERTALDO,105450456,4.754132e-05
1310860489,COMUNE DI CERTALDO,1276790902,8.19539e-06
1310860489,COMUNE DI CERTALDO,1893220853,1.07836414e-07
1310860489,COMUNE DI CERTALDO,1193090527,5.55013e-06
1310860489,COMUNE DI CERTALDO,5127530870,1.1981824e-07
1310860489,COMUNE DI CERTALDO,1062640485,0.00016233622
1310860489,COMUNE DI CERTALDO,5274830487,6.857124e-08
1310860489,COMUNE DI CERTALDO,2796811202,1.4378189e-07
1310860489,COMUNE DI CERTALDO,1375230503,0.17618635
1310860489,COMUNE DI CERTALDO,2184790489,7.89075e-06
1310860489,COMUNE DI CERTALDO,1784990465,1.3317485e-05
1310860489,COMUNE DI CERTALDO,1624800502,1.0881867
1310860489,COMUNE DI CERTALDO,3759560489,0.6819057
1310860489,COMUNE DI CERTALDO,6422050721,1.9530712e-06
1310860489,COMUNE DI CERTALDO,3609350925,9.882326e-08
1310860489,COMUNE DI CERTALDO,2042930970,2.6329366e-05
1310860489,COMUNE DI CERTALDO,1307230472,9.882326e-08
1310860489,COMUNE DI CERTALDO,5849301006,9.882326e-08
1310860489,COMUNE DI CERTALDO,1426100473,3.9027572e-08
1310860489,COMUNE DI CERTALDO,2796441208,1.4378189e-07
1310860489,COMUNE DI CERTALDO,1415450491,6.050404e-08
1310860489,COMUNE DI CERTALDO,2100260906,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2256190642,1.3518502e-07
1310860489,COMUNE DI CERTALDO,1542770506,5.650051
1310860489,COMUNE DI CERTALDO,1077810529,1.2209481e-06
1310860489,COMUNE DI CERTALDO,1434920474,2.881526
1310860489,COMUNE DI CERTALDO,1666940505,3.8319225e-08
1310860489,COMUNE DI CERTALDO,3666510486,1.4764875e-05
1310860489,COMUNE DI CERTALDO,7571421002,4.3401563e-08
1310860489,COMUNE DI CERTALDO,1956820466,9.882326e-08
1310860489,COMUNE DI CERTALDO,1276770532,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3166211205,8.861756e-08
1310860489,COMUNE DI CERTALDO,13640261007,6.050404e-08
1310860489,COMUNE DI CERTALDO,275790525,4.005032e-06
1310860489,COMUNE DI CERTALDO,2322700549,2.147297e-06
1310860489,COMUNE DI CERTALDO,1308650454,8.067205e-08
1310860489,COMUNE DI CERTALDO,2569480904,9.882326e-08
1310860489,COMUNE DI CERTALDO,1349420529,0.0022502954
1310860489,COMUNE DI CERTALDO,6315750486,9.075605e-08
1310860489,COMUNE DI CERTALDO,5278090484,2.2506034
1310860489,COMUNE DI CERTALDO,1763190509,1.0881867
1310860489,COMUNE DI CERTALDO,11779301008,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1165240951,9.882326e-08
1310860489,COMUNE DI CERTALDO,1256210293,1.1981824e-09
1310860489,COMUNE DI CERTALDO,3124790548,8.332292e-09
1310860489,COMUNE DI CERTALDO,6110170484,8.067205e-08
1310860489,COMUNE DI CERTALDO,1565010475,2.0168012e-07
1310860489,COMUNE DI CERTALDO,4222280960,6.655728e-06
1310860489,COMUNE DI CERTALDO,4736010879,4.7159392e-07
1310860489,COMUNE DI CERTALDO,1875990465,1.3560122
1310860489,COMUNE DI CERTALDO,1854830500,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2950520367,2.7558196e-08
1310860489,COMUNE DI CERTALDO,6401320483,4.9172345e-06
1310860489,COMUNE DI CERTALDO,4748121003,1.089675e-07
1310860489,COMUNE DI CERTALDO,1778900496,8.067205e-08
1310860489,COMUNE DI CERTALDO,2758901207,1.2461096e-07
1310860489,COMUNE DI CERTALDO,1379750498,8.067205e-08
1310860489,COMUNE DI CERTALDO,91034400480,6.3
1310860489,COMUNE DI CERTALDO,1838390506,2.0168013e-08
1310860489,COMUNE DI CERTALDO,2411680461,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1198320457,8.067205e-08
1310860489,COMUNE DI CERTALDO,3174070544,1.0257052e-05
1310860489,COMUNE DI CERTALDO,1828530509,3.412759e-07
1310860489,COMUNE DI CERTALDO,725800494,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1642790479,8.067205e-08
1310860489,COMUNE DI CERTALDO,5086830964,1.1981824e-07
1310860489,COMUNE DI CERTALDO,3353060928,9.882326e-08
1310860489,COMUNE DI CERTALDO,5344250484,10.82
1310860489,COMUNE DI CERTALDO,11670561007,4.0336026e-08
1310860489,COMUNE DI CERTALDO,2380950069,8.8344e-10
1310860489,COMUNE DI CERTALDO,5038490487,5.650051
1310860489,COMUNE DI CERTALDO,1649110473,1.3915033e-07
1310860489,COMUNE DI CERTALDO,1460080490,9.882326e-08
1310860489,COMUNE DI CERTALDO,11017191005,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1707120513,6.416251e-06
1310860489,COMUNE DI CERTALDO,2105370486,7.2462984e-07
1310860489,COMUNE DI CERTALDO,1064330457,9.882326e-08
1310860489,COMUNE DI CERTALDO,2286460460,1.8080578
1310860489,COMUNE DI CERTALDO,1218690525,1.3775267e-06
1310860489,COMUNE DI CERTALDO,6110190482,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2208170460,0.23455973
1310860489,COMUNE DI CERTALDO,4129950483,2.731797e-06
1310860489,COMUNE DI CERTALDO,91029050480,20.0
1310860489,COMUNE DI CERTALDO,1578700476,4.0336026e-08
1310860489,COMUNE DI CERTALDO,5373940484,8.695652
1310860489,COMUNE DI CERTALDO,3499971202,2.3963648e-07
1310860489,COMUNE DI CERTALDO,1178050470,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3339790929,7.0588044e-08
1310860489,COMUNE DI CERTALDO,2384861205,5.537999e-08
1310860489,COMUNE DI CERTALDO,5104790588,2.6816547e-08
1310860489,COMUNE DI CERTALDO,5760670488,1.5097098e-05
1310860489,COMUNE DI CERTALDO,1729740603,0.009490077
1310860489,COMUNE DI CERTALDO,1469000499,9.882326e-08
1310860489,COMUNE DI CERTALDO,4517220481,5.650051
1310860489,COMUNE DI CERTALDO,4728660483,0.036906824
1310860489,COMUNE DI CERTALDO,91024720483,5.88
1310860489,COMUNE DI CERTALDO,5647680486,100.0
1310860489,COMUNE DI CERTALDO,1231690478,2.0168012e-07
1310860489,COMUNE DI CERTALDO,9545581002,2.0168012e-07
1310860489,COMUNE DI CERTALDO,11017411007,8.067205e-08
1310860489,COMUNE DI CERTALDO,1361920539,3.2467244e-05
1310860489,COMUNE DI CERTALDO,2721871206,9.3458226e-08
1310860489,COMUNE DI CERTALDO,1098590522,4.07135e-06
1310860489,COMUNE DI CERTALDO,5386380488,9.69616e-06
1310860489,COMUNE DI CERTALDO,2956980367,5.010799e-08
1310860489,COMUNE DI CERTALDO,927500520,3.5384284e-07
1310860489,COMUNE DI CERTALDO,2134350509,2.1149724e-07
1310860489,COMUNE DI CERTALDO,1656550702,9.34656e-08
1310860489,COMUNE DI CERTALDO,1970680508,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1942310465,9.882326e-08
1310860489,COMUNE DI CERTALDO,2038160483,7.2462984e-07
1310860489,COMUNE DI CERTALDO,1939010466,4.4369628e-08
1310860489,COMUNE DI CERTALDO,3892500400,1.17685474e-07
1310860489,COMUNE DI CERTALDO,415930478,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1834500975,1.4378189e-05
1310860489,COMUNE DI CERTALDO,11202171002,9.882326e-08
1310860489,COMUNE DI CERTALDO,6308470480,4.0336026e-08
1310860489,COMUNE DI CERTALDO,2335560468,9.882326e-08
1310860489,COMUNE DI CERTALDO,1354870915,9.882326e-08
1310860489,COMUNE DI CERTALDO,13640301001,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1531200473,4.2855167e-11
1310860489,COMUNE DI CERTALDO,1353480351,2.712448e-08
1310860489,COMUNE DI CERTALDO,2388000792,0.38420025
1310860489,COMUNE DI CERTALDO,1737590495,9.133506e-09
1310860489,COMUNE DI CERTALDO,1471020493,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2823130360,2.650976e-09
1310860489,COMUNE DI CERTALDO,2276821200,1.3180006e-07
1310860489,COMUNE DI CERTALDO,11063251000,1.5770555e-09
1310860489,COMUNE DI CERTALDO,12697140155,1.4480618e-05
1310860489,COMUNE DI CERTALDO,1530340478,3.8319225e-08
1310860489,COMUNE DI CERTALDO,1336600455,6.857124e-08
1310860489,COMUNE DI CERTALDO,2781851205,1.9170918e-07
1310860489,COMUNE DI CERTALDO,6398380482,5.4641124e-08
1310860489,COMUNE DI CERTALDO,1691840472,1.48009785e-05
1310860489,COMUNE DI CERTALDO,1685180497,1.8267012e-09
1310860489,COMUNE DI CERTALDO,3307791206,1.4378189e-07
1310860489,COMUNE DI CERTALDO,5826230483,0.06819057
1310860489,COMUNE DI CERTALDO,11670651006,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3142920929,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1302470529,9.882326e-08
1310860489,COMUNE DI CERTALDO,2183820972,2.947462e-08
1310860489,COMUNE DI CERTALDO,2827050739,1.439736e-07
1310860489,COMUNE DI CERTALDO,2466131204,5.966949e-08
1310860489,COMUNE DI CERTALDO,1884540467,0.14073585
1310860489,COMUNE DI CERTALDO,5591710487,2.458691
1310860489,COMUNE DI CERTALDO,2856161209,1.07836414e-07
1310860489,COMUNE DI CERTALDO,5689800489,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1913390561,9.882326e-08
1310860489,COMUNE DI CERTALDO,1510650508,9.882326e-08
1310860489,COMUNE DI CERTALDO,3516220922,9.882326e-08
1310860489,COMUNE DI CERTALDO,1064080532,5.5241953e-06
1310860489,COMUNE DI CERTALDO,167610302,2.4917308e-06
1310860489,COMUNE DI CERTALDO,1009110477,3.9027572e-08
1310860489,COMUNE DI CERTALDO,1528040502,3.9061424e-06
1310860489,COMUNE DI CERTALDO,1000060473,1.6482757e-10
1310860489,COMUNE DI CERTALDO,5194401005,4.0336026e-08
1310860489,COMUNE DI CERTALDO,5943341007,2.0168012e-07
1310860489,COMUNE DI CERTALDO,4751050487,6.2191657e-06
1310860489,COMUNE DI CERTALDO,5804240967,2.1327646e-07
1310860489,COMUNE DI CERTALDO,2330320488,1.4870936
1310860489,COMUNE DI CERTALDO,678440520,2.4917308e-06
1310860489,COMUNE DI CERTALDO,3093390361,3.8341836e-09
1310860489,COMUNE DI CERTALDO,1534380538,9.075605e-08
1310860489,COMUNE DI CERTALDO,4933280481,6.1960406e-09
1310860489,COMUNE DI CERTALDO,1298480912,9.882326e-08
1310860489,COMUNE DI CERTALDO,6216540481,6.590575e-06
1310860489,COMUNE DI CERTALDO,1486000514,2.3953282e-06
1310860489,COMUNE DI CERTALDO,1093800454,1.815121e-07
1310860489,COMUNE DI CERTALDO,13340811002,8.067205e-08
1310860489,COMUNE DI CERTALDO,1338910480,9.748732e-07
1310860489,COMUNE DI CERTALDO,2496471208,2.7000508e-09
1310860489,COMUNE DI CERTALDO,5798340484,9.882326e-08
1310860489,COMUNE DI CERTALDO,2245920463,9.882326e-08
1310860489,COMUNE DI CERTALDO,5971660484,5.650051
1310860489,COMUNE DI CERTALDO,2711230546,9.0909
1310860489,COMUNE DI CERTALDO,5943281005,9.882326e-08
1310860489,COMUNE DI CERTALDO,2058180502,0.3477719
1310860489,COMUNE DI CERTALDO,10738121002,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1220220527,1.0064732e-05
1310860489,COMUNE DI CERTALDO,1877340503,1.0859176e-07
1310860489,COMUNE DI CERTALDO,2616320368,2.7558196e-08
1310860489,COMUNE DI CERTALDO,3477140366,2.5617139e-08
1310860489,COMUNE DI CERTALDO,1379740499,9.075605e-08
1310860489,COMUNE DI CERTALDO,7866180966,8.195438e-07
1310860489,COMUNE DI CERTALDO,2545141208,1.1742188e-07
1310860489,COMUNE DI CERTALDO,6617581001,2.0168012e-07
1310860489,COMUNE DI CERTALDO,5081581000,0.009490077
1310860489,COMUNE DI CERTALDO,5221390825,4.1796493e-06
1310860489,COMUNE DI CERTALDO,2142720461,9.882326e-08
1310860489,COMUNE DI CERTALDO,758790521,2.1238358e-07
1310860489,COMUNE DI CERTALDO,1251730535,7.8096576e-07
1310860489,COMUNE DI CERTALDO,1406850477,5.566013e-07
1310860489,COMUNE DI CERTALDO,12777701009,6.050404e-08
1310860489,COMUNE DI CERTALDO,1368230114,9.882326e-08
1310860489,COMUNE DI CERTALDO,6209860482,0.16
1310860489,COMUNE DI CERTALDO,3250741208,1.4960506e-07
1310860489,COMUNE DI CERTALDO,4338740378,4.7927294e-08
1310860489,COMUNE DI CERTALDO,2980841205,2.3963648e-07
1310860489,COMUNE DI CERTALDO,4872520483,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3153900794,8.6577806e-08
1310860489,COMUNE DI CERTALDO,6246990482,7.0588044e-08
1310860489,COMUNE DI CERTALDO,5878200483,7.4915323e-07
1310860489,COMUNE DI CERTALDO,6543241001,9.882326e-08
1310860489,COMUNE DI CERTALDO,1446010470,5.6470434e-08
1310860489,COMUNE DI CERTALDO,2358091201,1.4378189e-07
1310860489,COMUNE DI CERTALDO,1482520507,1.644997e-06
1310860489,COMUNE DI CERTALDO,1643200494,4.162467e-06
1310860489,COMUNE DI CERTALDO,7627770964,1.7625263e-08
1310860489,COMUNE DI CERTALDO,1811591203,9.585459e-08
1310860489,COMUNE DI CERTALDO,2222900462,4.0336026e-08
1310860489,COMUNE DI CERTALDO,2394290247,1.9170918e-07
1310860489,COMUNE DI CERTALDO,5591240485,3.6894093e-05
1310860489,COMUNE DI CERTALDO,6543391004,9.882326e-08
1310860489,COMUNE DI CERTALDO,3872120484,3.610682e-06
1310860489,COMUNE DI CERTALDO,8269531003,9.882326e-08
1310860489,COMUNE DI CERTALDO,3260031202,1.9713193e-09
1310860489,COMUNE DI CERTALDO,2142710462,9.882326e-08
1310860489,COMUNE DI CERTALDO,5800530486,7.3758515e-06
1310860489,COMUNE DI CERTALDO,2030120923,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1649620505,1.4804806e-06
1310860489,COMUNE DI CERTALDO,1392050918,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3422031207,1.6534916e-07
1310860489,COMUNE DI CERTALDO,91004690482,10.01
1310860489,COMUNE DI CERTALDO,2360001206,1.629528e-07
1310860489,COMUNE DI CERTALDO,2852571203,6.609174e-08
1310860489,COMUNE DI CERTALDO,91004900485,33.0
1310860489,COMUNE DI CERTALDO,5175700482,1.0881867
1310860489,COMUNE DI CERTALDO,3236361204,6.26889e-08
1310860489,COMUNE DI CERTALDO,2143720460,2.2601035
1310860489,COMUNE DI CERTALDO,1427090533,3.98297e-05
1310860489,COMUNE DI CERTALDO,5460270480,3.8319225e-08
1310860489,COMUNE DI CERTALDO,2032880508,0.5132759
1310860489,COMUNE DI CERTALDO,4904261007,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2125990461,1.3016181e-07
1310860489,COMUNE DI CERTALDO,1149670463,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1787720562,9.882326e-08
1310860489,COMUNE DI CERTALDO,5181410480,6.288
1310860489,COMUNE DI CERTALDO,1288710484,1.6774988e-05
1310860489,COMUNE DI CERTALDO,5447360487,9.075605e-08
1310860489,COMUNE DI CERTALDO,4888230481,5.0324226e-05
1310860489,COMUNE DI CERTALDO,1329040354,2.7398466e-08
1310860489,COMUNE DI CERTALDO,1489570331,2.4588965e-06
1310860489,COMUNE DI CERTALDO,8012051002,3.8319225e-08
1310860489,COMUNE DI CERTALDO,1793030360,2.3963648e-07
1310860489,COMUNE DI CERTALDO,1840210478,2.0168012e-07
1310860489,COMUNE DI CERTALDO,1855130504,9.882326e-08
1310860489,COMUNE DI CERTALDO,3914220755,1.9668937e-06
1310860489,COMUNE DI CERTALDO,1988780977,9.882326e-08
1310860489,COMUNE DI CERTALDO,12163431005,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3367250929,9.882326e-08
1310860489,COMUNE DI CERTALDO,94006130481,1.2077679e-07
1310860489,COMUNE DI CERTALDO,5167370484,2.0168012e-09
1310860489,COMUNE DI CERTALDO,7300251001,3.8319225e-08
1310860489,COMUNE DI CERTALDO,9873341003,1.1981824e-07
1310860489,COMUNE DI CERTALDO,2768171205,2.3963647e-08
1310860489,COMUNE DI CERTALDO,2688570130,7.1890945e-08
1310860489,COMUNE DI CERTALDO,91002470481,5.650051
1310860489,COMUNE DI CERTALDO,1379730490,9.075605e-08
1310860489,COMUNE DI CERTALDO,615530672,2.3963648e-07
1310860489,COMUNE DI CERTALDO,3166201206,1.2693543e-07
1310860489,COMUNE DI CERTALDO,1669190496,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1187460504,0.5863993
1310860489,COMUNE DI CERTALDO,11601201004,2.0168012e-07
1310860489,COMUNE DI CERTALDO,2936381207,8.154829e-08
1310860489,COMUNE DI CERTALDO,4268380377,1.1981824e-07
1310860489,COMUNE DI CERTALDO,1723170492,9.882326e-08
1310860489,COMUNE DI CERTALDO,1562410504,6.5799134e-07
1310860489,COMUNE DI CERTALDO,3290041205,1.4378189e-07
1310860489,COMUNE DI CERTALDO,1203610413,7.885277e-09
1310860489,COMUNE DI CERTALDO,3072360922,9.882326e-08
1310860489,COMUNE DI CERTALDO,11670631008,9.882326e-08
1310860489,COMUNE DI CERTALDO,1458940531,3.982925e-05
1310860489,COMUNE DI CERTALDO,1440660478,5.650051
1310860489,COMUNE DI CERTALDO,882050495,9.133506e-09
1310860489,COMUNE DI CERTALDO,1052740451,2.0168012e-07
1310860489,COMUNE DI CERTALDO,3226591208,1.5027604e-07
1310860489,COMUNE DI CERTALDO,1973830506,4.0336026e-08
1310860489,COMUNE DI CERTALDO,11670551008,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1273390458,4.0336026e-08
1310860489,COMUNE DI CERTALDO,1227950373,6.791154e-10
1310860489,COMUNE DI CERTALDO,1840060469,9.680646e-08
1310860489,COMUNE DI CERTALDO,4988650489,5.5753566e-09
1310860489,COMUNE DI CERTALDO,814990479,5.5660757e-06
1310860489,COMUNE DI CERTALDO,1126480506,2.0168012e-07
1310860489,COMUNE DI CERTALDO,5387500969,9.5854595e-09
1310860489,COMUNE DI CERTALDO,11391951008,9.882326e-08
1310860489,COMUNE DI CERTALDO,2924890920,4.840323e-08
1310860489,COMUNE DI CERTALDO,6423490488,4.0336026e-08
1310860489,COMUNE DI CERTALDO,521350470,1.7927721e-12
1310860489,COMUNE DI CERTALDO,2154870923,9.882326e-08
1310860489,COMUNE DI CERTALDO,1663220505,4.0336026e-08
1310860489,COMUNE DI CERTALDO,743140527,2.7220688e-08
1310860489,COMUNE DI CERTALDO,2291881205,2.1567283e-07
